Date,power_kW,windSpeedIOSN3_m_per_sec,windDirectionIOSN3,windSpeedRadarTower_m_per_sec,windDirectionRadarTower
5/15/23 14:22,2.593464,7.7,197,7.2,190
5/15/23 14:21,3.42379,7.7,197,7.2,190
5/15/23 14:20,3.035021,7.7,197,7.2,190
5/15/23 14:19,3.524887,7.2,177,7.2,190
5/15/23 14:18,3.250151,7.2,177,7.2,190
5/15/23 14:17,2.518491,7.2,177,7.2,190
5/15/23 14:16,4.096132,7.2,177,7.2,190
5/15/23 14:15,4.124432,7.2,177,7.2,190
5/15/23 14:14,4.469643,7.2,177,6.7,190
5/15/23 14:13,2.008455,7.2,177,6.7,190
5/15/23 14:12,5.005859,7.2,177,6.7,190
5/15/23 14:11,2.947643,7.2,177,6.7,190
5/15/23 14:10,2.591422,7.2,177,7.2,190
5/15/23 14:09,2.130654,7.2,176,7.2,190
5/15/23 14:08,1.870641,7.2,176,7.5,190
5/15/23 14:07,0.935368,7.2,176,7.5,190
5/15/23 14:06,2.932297,7.2,176,8.1,190
5/15/23 14:05,2.554655,7.2,176,8.1,190
5/15/23 14:04,3.941087,7.2,176,8.1,190
5/15/23 14:03,3.795213,7.2,176,8.1,190
5/15/23 14:02,1.984251,7.2,176,8.1,190
5/15/23 14:01,5.372753,7.2,176,8.1,190
5/15/23 14:00,5.799508,7.2,176,8.1,190
5/15/23 13:59,6.290058,9.3,185,8.1,190
5/15/23 13:58,5.281807,9.3,185,8.1,190
5/15/23 13:57,7.919083,9.3,185,8.1,190
5/15/23 13:56,4.500885,9.3,185,8.1,190
5/15/23 13:55,6.16518,9.3,185,7.5,190
5/15/23 13:54,4.19809,9.3,185,7.5,190
5/15/23 13:53,3.587625,9.3,185,7.5,190
5/15/23 13:52,4.80225,9.3,185,7.5,190
5/15/23 13:51,3.892144,9.3,185,7.5,190
5/15/23 13:50,4.945204,9.3,185,7.5,190
5/15/23 13:49,3.124267,9.3,189,7.5,190
5/15/23 13:48,2.444211,9.3,189,7.5,190
5/15/23 13:47,3.584501,9.3,189,7.5,190
5/15/23 13:46,4.894022,9.3,189,7.2,190
5/15/23 13:45,5.439999,9.3,189,7.2,190
5/15/23 13:44,2.236136,9.3,189,7.2,190
5/15/23 13:43,1.822019,9.3,189,7.2,190
5/15/23 13:42,4.784457,9.3,189,7.2,190
5/15/23 13:41,4.252178,9.3,189,7.2,190
5/15/23 13:40,4.953609,9.3,189,7.2,190
5/15/23 13:39,4.125357,9.8,191,7.2,190
5/15/23 13:38,4.612926,9.8,191,6.7,190
5/15/23 13:37,2.801137,9.8,191,6.7,190
5/15/23 13:36,5.188503,9.8,191,6.7,190
5/15/23 13:35,4.776075,9.8,191,6.7,190
5/15/23 13:34,2.656979,9.8,191,6.7,190
5/15/23 13:33,2.865653,9.8,191,6.7,190
5/15/23 13:32,2.138313,9.8,191,6.7,190
5/15/23 13:31,3.078658,9.8,191,6.7,190
5/15/23 13:30,3.165483,9.8,191,6.7,190
5/15/23 13:29,4.132129,8.8,193,6.7,190
5/15/23 13:28,2.732358,8.8,193,6.7,190
5/15/23 13:27,4.037948,8.8,193,6.7,190
5/15/23 13:26,1.963498,8.8,193,6.7,190
5/15/23 13:25,2.007351,8.8,193,6.7,190
5/15/23 13:24,2.019233,8.8,193,6.7,190
5/15/23 13:23,2.583835,8.8,193,6.7,190
5/15/23 13:22,2.002314,8.8,193,6.7,190
5/15/23 13:21,3.12204,8.8,193,6.7,190
5/15/23 13:20,2.873471,8.8,193,6.7,190
5/15/23 13:19,2.686856,7.7,194,6.7,190
5/15/23 13:18,3.44782,7.7,194,6.7,190
5/15/23 13:17,3.882105,7.7,194,6.7,190
5/15/23 13:16,3.584095,7.7,194,6.7,190
5/15/23 13:15,2.107945,7.7,194,6.7,190
5/15/23 13:14,2.153246,7.7,194,6.7,190
5/15/23 13:13,3.359184,7.7,194,6.7,190
5/15/23 13:12,3.110038,7.7,194,6.7,190
5/15/23 13:11,1.457395,7.7,194,6.7,190
5/15/23 13:10,2.68267,7.7,194,6.7,190
5/15/23 13:09,3.177317,8.2,198,6.7,190
5/15/23 13:08,3.830986,8.2,198,6.4,190
5/15/23 13:07,2.618378,8.2,198,6.4,190
5/15/23 13:06,2.561731,8.2,198,6.4,190
5/15/23 13:05,2.223672,8.2,198,6.4,190
5/15/23 13:04,0.923197,8.2,198,5.8,190
5/15/23 13:03,1.282739,8.2,198,5.8,190
5/15/23 13:02,3.20851,8.2,198,5.8,190
5/15/23 13:01,2.125547,8.2,198,5.8,190
5/15/23 13:00,2.449665,8.2,198,5.8,190
5/15/23 12:59,2.121823,7.2,202,5.8,190
5/15/23 12:58,2.189917,7.2,202,5.8,190
5/15/23 12:57,2.439124,7.2,202,5.8,190
5/15/23 12:56,1.500762,7.2,202,5.8,190
5/15/23 12:55,1.541276,7.2,202,5.8,190
5/15/23 12:54,1.403448,7.2,202,5.8,190
5/15/23 12:53,1.805582,7.2,202,5.8,190
5/15/23 12:52,1.365813,7.2,202,5.8,190
5/15/23 12:51,0.990868,7.2,202,5.8,190
5/15/23 12:50,1.470786,7.2,202,5.8,190
5/15/23 12:49,2.099729,7.2,201,5.8,190
5/15/23 12:48,1.918641,7.2,201,5.8,190
5/15/23 12:47,2.286182,7.2,201,5.8,190
5/15/23 12:46,1.854664,7.2,201,5.8,190
5/15/23 12:45,2.421847,7.2,201,5.3,190
5/15/23 12:44,1.365414,7.2,201,5.3,190
5/15/23 12:43,1.029585,7.2,201,5.3,190
5/15/23 12:42,1.681884,7.2,201,5.3,190
5/15/23 12:41,2.375502,7.2,201,5.3,190
5/15/23 12:40,2.35024,7.2,201,5.3,190
5/15/23 12:39,2.389994,6.7,211,5.3,190
5/15/23 12:38,1.858182,6.7,211,5,190
5/15/23 12:37,1.537647,6.7,211,5,190
5/15/23 12:36,1.862371,6.7,211,5,190
5/15/23 12:35,2.497571,6.7,211,5,190
5/15/23 12:34,2.50444,6.7,211,5,190
5/15/23 12:33,2.466818,6.7,211,5,190
5/15/23 12:32,2.962664,6.7,211,5,190
5/15/23 12:31,3.474585,6.7,211,5,190
5/15/23 12:30,2.681493,6.7,211,5,190
5/15/23 12:29,2.375186,6.7,223,5,190
5/15/23 12:28,2.238591,6.7,223,5,190
5/15/23 12:27,2.021465,6.7,223,5,190
5/15/23 12:26,2.702169,6.7,223,5,190
5/15/23 12:25,2.490699,6.7,223,5,190
5/15/23 12:24,2.866885,6.7,223,5,190
5/15/23 12:23,2.752451,6.7,223,5,190
5/15/23 12:22,2.575394,6.7,223,4.4,190
5/15/23 12:21,2.527695,6.7,223,4.4,190
5/15/23 12:20,2.446983,6.7,223,4.4,190
5/15/23 12:19,2.283718,7.2,235,4.4,190
5/15/23 12:18,2.502765,7.2,235,4.4,190
5/15/23 12:17,2.350836,7.2,235,4.4,190
5/15/23 12:16,1.910305,7.2,235,4.4,190
5/15/23 12:15,1.665894,7.2,235,4.4,190
5/15/23 12:14,1.620433,7.2,235,5,190
5/15/23 12:13,1.78818,7.2,235,5,190
5/15/23 12:12,1.661525,7.2,235,5,190
5/15/23 12:11,1.67236,7.2,235,5,190
5/15/23 12:10,1.569318,7.2,235,5,190
5/15/23 12:09,1.629712,5.7,231,5,190
5/15/23 12:08,1.836024,5.7,231,5,190
5/15/23 12:07,1.329021,5.7,231,4.4,190
5/15/23 12:06,1.408406,5.7,231,4.4,190
5/15/23 12:05,1.530784,5.7,231,4.4,190
5/15/23 12:04,1.484084,5.7,231,4.4,190
5/15/23 12:03,1.823786,5.7,231,4.4,190
5/15/23 12:02,1.718699,5.7,231,4.4,190
5/15/23 12:01,0.626682,5.7,231,4.4,190
5/15/23 12:00,0.838236,5.7,231,4.4,190
5/15/23 11:59,1.041788,5.7,233,4.4,190
5/15/23 11:58,0.953468,5.7,233,4.4,190
5/15/23 11:57,0.986438,5.7,233,4.4,190
5/15/23 11:56,1.128005,5.7,233,4.4,190
5/15/23 11:55,0.971562,5.7,233,4.4,190
5/15/23 11:54,1.31278,5.7,233,4.4,190
5/15/23 11:53,1.042866,5.7,233,4.4,190
5/15/23 11:52,1.461482,5.7,233,4.4,190
5/15/23 11:51,1.063311,5.7,233,4.4,190
5/15/23 11:50,1.004515,5.7,233,4.4,190
5/15/23 11:49,0.766909,5.1,233,4.4,190
5/15/23 11:48,0.696709,5.1,233,4.4,190
5/15/23 11:47,0.67852,5.1,233,4.4,190
5/15/23 11:46,0.627287,5.1,233,4.4,190
5/15/23 11:45,0.873122,5.1,233,4.4,190
5/15/23 11:44,0.853056,5.1,233,5,190
5/15/23 11:43,0.767028,5.1,233,5,190
5/15/23 11:42,1.135416,5.1,233,5,190
5/15/23 11:41,1.189046,5.1,233,5,190
5/15/23 11:40,1.174512,5.1,233,5,190
5/15/23 11:39,1.162964,6.2,223,5,190
5/15/23 11:38,1.32434,6.2,223,5,190
5/15/23 11:37,1.425981,6.2,223,5,190
5/15/23 11:36,1.62421,6.2,223,4.4,190
5/15/23 11:35,1.540281,6.2,223,4.4,190
5/15/23 11:34,1.316835,6.2,223,4.4,190
5/15/23 11:33,1.190445,6.2,223,4.4,190
5/15/23 11:32,1.0288,6.2,223,4.4,190
5/15/23 11:31,0.988933,6.2,223,4.4,190
5/15/23 11:30,1.098385,6.2,223,4.4,190
5/15/23 11:29,1.083998,6.2,225,4.4,190
5/15/23 11:28,0.896388,6.2,225,4.4,190
5/15/23 11:27,1.012343,6.2,225,4.4,190
5/15/23 11:26,1.145613,6.2,225,4.4,190
5/15/23 11:25,1.595171,6.2,225,4.4,190
5/15/23 11:24,1.360619,6.2,225,4.4,190
5/15/23 11:23,1.502955,6.2,225,4.4,190
5/15/23 11:22,1.520284,6.2,225,4.4,190
5/15/23 11:21,1.303276,6.2,225,4.4,190
5/15/23 11:20,1.541488,6.2,225,4.4,190
5/15/23 11:19,1.50981,6.7,222,4.4,190
5/15/23 11:18,1.33247,6.7,222,4.4,190
5/15/23 11:17,1.460037,6.7,222,4.4,190
5/15/23 11:16,1.510417,6.7,222,4.4,190
5/15/23 11:15,2.013102,6.7,222,4.4,190
5/15/23 11:14,1.511818,6.7,222,4.4,190
5/15/23 11:13,1.78446,6.7,222,4.4,190
5/15/23 11:12,1.470057,6.7,222,4.4,190
5/15/23 11:11,1.402447,6.7,222,4.4,190
5/15/23 11:10,1.548469,6.7,222,4.4,190
5/15/23 11:09,1.50584,6.2,225,4.4,190
5/15/23 11:08,1.523336,6.2,225,4.4,190
5/15/23 11:07,1.611452,6.2,225,3.9,190
5/15/23 11:06,1.726213,6.2,225,3.9,190
5/15/23 11:05,1.646446,6.2,225,3.9,190
5/15/23 11:04,1.696506,6.2,225,3.9,190
5/15/23 11:03,1.506535,6.2,225,3.9,190
5/15/23 11:02,1.505075,6.2,225,3.9,190
5/15/23 11:01,1.329795,6.2,225,3.9,190
5/15/23 11:00,1.271172,6.2,225,3.9,190
5/15/23 10:59,1.130311,5.7,224,4.4,190
5/15/23 10:58,1.071303,5.7,224,4.4,190
5/15/23 10:57,1.126534,5.7,224,4.4,190
5/15/23 10:56,1.193058,5.7,224,4.4,190
5/15/23 10:55,1.391636,5.7,224,4.4,190
5/15/23 10:54,1.52269,5.7,224,4.4,190
5/15/23 10:53,1.625255,5.7,224,4.4,190
5/15/23 10:52,1.511319,5.7,224,3.9,190
5/15/23 10:51,1.539074,5.7,224,3.9,190
5/15/23 10:50,1.599838,5.7,224,3.9,190
5/15/23 10:49,1.646511,5.7,231,3.9,190
5/15/23 10:48,1.204294,5.7,231,3.9,190
5/15/23 10:47,1.198941,5.7,231,3.9,190
5/15/23 10:46,1.076055,5.7,231,3.9,190
5/15/23 10:45,1.131664,5.7,231,3.9,190
5/15/23 10:44,1.008897,5.7,231,3.9,190
5/15/23 10:43,1.050521,5.7,231,3.9,190
5/15/23 10:42,1.104418,5.7,231,3.9,190
5/15/23 10:41,1.148978,5.7,231,3.9,190
5/15/23 10:40,1.160146,5.7,231,3.6,190
5/15/23 10:39,1.363822,6.2,237,3.6,190
5/15/23 10:38,1.346126,6.2,237,3.6,190
5/15/23 10:37,1.250982,6.2,237,3.6,190
5/15/23 10:36,1.377524,6.2,237,3.6,190
5/15/23 10:35,1.365025,6.2,237,3.1,190
5/15/23 10:34,1.140664,6.2,237,3.1,190
5/15/23 10:33,0.972715,6.2,237,3.1,190
5/15/23 10:32,0.943176,6.2,237,3.1,190
5/15/23 10:31,1.011707,6.2,237,3.1,190
5/15/23 10:30,1.041283,6.2,237,3.6,190
5/15/23 10:29,1.027171,5.7,232,3.6,190
5/15/23 10:28,1.024766,5.7,232,3.1,190
5/15/23 10:27,1.000997,5.7,232,3.1,190
5/15/23 10:26,0.884363,5.7,232,3.1,190
5/15/23 10:25,0.803312,5.7,232,3.1,190
5/15/23 10:24,0.94353,5.7,232,3.1,190
5/15/23 10:23,0.933557,5.7,232,2.8,190
5/15/23 10:22,0.994502,5.7,232,2.8,190
5/15/23 10:21,0.825953,5.7,232,2.8,190
5/15/23 10:20,0.665577,5.7,232,2.2,190
5/15/23 10:19,0.637282,4.6,234,2.2,190
5/15/23 10:18,0.648834,4.6,234,2.2,190
5/15/23 10:17,0.613354,4.6,234,2.2,190
5/15/23 10:16,0.620832,4.6,234,2.2,190
5/15/23 10:15,0.568759,4.6,234,2.2,190
5/15/23 10:14,0.484175,4.6,234,2.2,190
5/15/23 10:13,0.44591,4.6,234,2.2,190
5/15/23 10:12,0.430722,4.6,234,2.2,190
5/15/23 10:11,0.451393,4.6,234,2.2,190
5/15/23 10:10,0.436118,4.6,234,2.8,190
5/15/23 10:09,0.485124,4.1,237,2.8,190
5/15/23 10:08,0.521705,4.1,237,2.8,190
5/15/23 10:07,0.589393,4.1,237,2.8,190
5/15/23 10:06,0.49026,4.1,237,2.8,190
5/15/23 10:05,0.381824,4.1,237,2.2,190
5/15/23 10:04,0.368614,4.1,237,2.2,190
5/15/23 10:03,0.325044,4.1,237,2.8,190
5/15/23 10:02,0.288999,4.1,237,2.8,190
5/15/23 10:01,0.342613,4.1,237,2.8,190
5/15/23 10:00,0.296031,4.1,237,2.8,190
5/15/23 9:59,0.264762,3.6,249,2.8,190
5/15/23 9:58,0.192209,3.6,249,2.8,190
5/15/23 9:57,0.181843,3.6,249,2.8,190
5/15/23 9:56,0.178757,3.6,249,2.8,190
5/15/23 9:55,0.190957,3.6,249,2.8,190
5/15/23 9:54,0.208165,3.6,249,2.8,190
5/15/23 9:53,0.321989,3.6,249,2.8,190
5/15/23 9:52,0.339616,3.6,249,2.8,190
5/15/23 9:51,0.332707,3.6,249,2.8,190
5/15/23 9:50,0.380232,3.6,249,2.8,190
5/15/23 9:49,0.350779,3.1,248,2.8,190
5/15/23 9:48,0.33518,3.1,248,2.8,190
5/15/23 9:47,0.294117,3.1,248,2.8,190
5/15/23 9:46,0.313273,3.1,248,2.8,190
5/15/23 9:45,0.303937,3.1,248,3.1,190
5/15/23 9:44,0.288605,3.1,248,3.1,190
5/15/23 9:43,0.2907,3.1,248,3.1,190
5/15/23 9:42,0.299199,3.1,248,3.1,190
5/15/23 9:41,0.317262,3.1,248,3.1,190
5/15/23 9:40,0.277772,3.1,248,3.1,190
5/15/23 9:39,0.244621,3.6,266,3.1,190
5/15/23 9:38,0.276018,3.6,266,3.1,190
5/15/23 9:37,0.2735,3.6,266,3.1,190
5/15/23 9:36,0.289353,3.6,266,3.1,190
5/15/23 9:35,0.308191,3.6,266,3.1,190
5/15/23 9:34,0.381187,3.6,266,3.1,190
5/15/23 9:33,0.390623,3.6,266,3.1,190
5/15/23 9:32,0.310527,3.6,266,3.1,190
5/15/23 9:31,0.27592,3.6,266,3.1,190
5/15/23 9:30,0.334732,3.6,266,3.1,190
5/15/23 9:29,0.321193,3.6,262,2.8,190
5/15/23 9:28,0.329351,3.6,262,2.8,190
5/15/23 9:27,0.300853,3.6,262,2.8,190
5/15/23 9:26,0.267897,3.6,262,2.8,190
5/15/23 9:25,0.284059,3.6,262,2.8,190
5/15/23 9:24,0.285361,3.6,262,2.8,190
5/15/23 9:23,0.329684,3.6,262,2.8,190
5/15/23 9:22,0.30189,3.6,262,2.8,190
5/15/23 9:21,0.31153,3.6,262,2.8,190
5/15/23 9:20,0.254117,3.6,262,2.8,190
5/15/23 9:19,0.372201,3.6,251,2.8,190
5/15/23 9:18,0.353283,3.6,251,2.8,190
5/15/23 9:17,0.347703,3.6,251,2.8,190
5/15/23 9:16,0.293562,3.6,251,3.1,190
5/15/23 9:15,0.282947,3.6,251,3.1,190
5/15/23 9:14,0.206579,3.6,251,3.1,190
5/15/23 9:13,0.26755,3.6,251,3.1,190
5/15/23 9:12,0.271859,3.6,251,3.1,190
5/15/23 9:11,0.293496,3.6,251,3.1,190
5/15/23 9:10,0.259722,3.6,251,3.1,190
5/15/23 9:09,0.396725,3.6,246,3.1,190
5/15/23 9:08,0.345279,3.6,246,3.1,190
5/15/23 9:07,0.370556,3.6,246,3.1,190
5/15/23 9:06,0.499781,3.6,246,3.1,190
5/15/23 9:05,0.387954,3.6,246,3.1,190
5/15/23 9:04,0.398102,3.6,246,3.1,190
5/15/23 9:03,0.340579,3.6,246,3.1,190
5/15/23 9:02,0.353772,3.6,246,3.1,190
5/15/23 9:01,0.312307,3.6,246,3.1,190
5/15/23 9:00,0.260067,3.6,246,3.1,190
5/15/23 8:59,0.340118,4.1,251,3.1,190
5/15/23 8:58,0.306231,4.1,251,3.1,190
5/15/23 8:57,0.317981,4.1,251,3.1,190
5/15/23 8:56,0.256569,4.1,251,3.1,190
5/15/23 8:55,0.238819,4.1,251,3.1,190
5/15/23 8:54,0.270419,4.1,251,3.6,190
5/15/23 8:53,0.333448,4.1,251,3.6,190
5/15/23 8:52,0.351454,4.1,251,3.6,190
5/15/23 8:51,0.366228,4.1,251,3.6,190
5/15/23 8:50,0.448226,4.1,251,3.6,190
5/15/23 8:49,0.488596,4.1,261,3.6,190
5/15/23 8:48,0.369249,4.1,261,3.6,190
5/15/23 8:47,0.412155,4.1,261,3.6,190
5/15/23 8:46,0.353603,4.1,261,3.6,190
5/15/23 8:45,0.569159,4.1,261,3.6,190
5/15/23 8:44,0.588876,4.1,261,3.6,190
5/15/23 8:43,0.361557,4.1,261,3.6,190
5/15/23 8:42,0.452975,4.1,261,3.9,190
5/15/23 8:41,0.384475,4.1,261,3.9,190
5/15/23 8:40,0.341455,4.1,261,3.9,190
5/15/23 8:39,0.349863,4.1,263,3.9,190
5/15/23 8:38,0.499917,4.1,263,4.4,190
5/15/23 8:37,0.48944,4.1,263,4.4,190
5/15/23 8:36,0.715722,4.1,263,3.9,190
5/15/23 8:35,0.52453,4.1,263,4.4,190
5/15/23 8:34,0.61641,4.1,263,4.4,190
5/15/23 8:33,0.649819,4.1,263,4.4,190
5/15/23 8:32,0.662847,4.1,263,3.9,190
5/15/23 8:31,0.833033,4.1,263,3.9,190
5/15/23 8:30,0.676208,4.1,263,3.9,190
5/15/23 8:29,0.798963,4.1,271,3.9,190
5/15/23 8:28,0.497672,4.1,271,3.9,190
5/15/23 8:27,0.653208,4.1,271,3.9,190
5/15/23 8:26,0.6811,4.1,271,3.9,190
5/15/23 8:25,0.549806,4.1,271,3.9,190
5/15/23 8:24,0.622159,4.1,271,3.9,190
5/15/23 8:23,0.536925,4.1,271,3.9,190
5/15/23 8:22,0.611594,4.1,271,3.9,190
5/15/23 8:21,0.698975,4.1,271,3.9,190
5/15/23 8:20,0.747065,4.1,271,3.9,190
5/15/23 8:19,0.464057,4.1,270,3.9,190
5/15/23 8:18,0.506892,4.1,270,3.9,190
5/15/23 8:17,0.644841,4.1,270,3.9,190
5/15/23 8:16,0.448646,4.1,270,3.9,190
5/15/23 8:15,0.506214,4.1,270,3.6,190
5/15/23 8:14,0.458693,4.1,270,3.6,190
5/15/23 8:13,0.413779,4.1,270,3.6,190
5/15/23 8:12,0.32209,4.1,270,3.6,190
5/15/23 8:11,0.329373,4.1,270,3.6,190
5/15/23 8:10,0.445361,4.1,270,3.6,190
5/15/23 8:09,0.36984,3.6,266,3.6,190
5/15/23 8:08,0.402825,3.6,266,3.6,190
5/15/23 8:07,0.438511,3.6,266,3.6,190
5/15/23 8:06,0.355533,3.6,266,3.6,190
5/15/23 8:05,0.409272,3.6,266,3.6,190
5/15/23 8:04,0.358049,3.6,266,3.6,190
5/15/23 8:03,0.361449,3.6,266,3.6,190
5/15/23 8:02,0.33926,3.6,266,3.6,190
5/15/23 8:01,0.424032,3.6,266,3.6,190
5/15/23 8:00,0.378865,3.6,266,3.6,190
5/15/23 7:59,0.351523,4.1,273,3.6,190
5/15/23 7:58,0.307658,4.1,273,3.6,190
5/15/23 7:57,0.484162,4.1,273,3.6,190
5/15/23 7:56,0.362451,4.1,273,3.9,190
5/15/23 7:55,0.271271,4.1,273,3.9,190
5/15/23 7:54,0.3286,4.1,273,3.9,190
5/15/23 7:53,0.452621,4.1,273,3.9,190
5/15/23 7:52,0.576658,4.1,273,3.9,190
5/15/23 7:51,0.548319,4.1,273,4.4,190
5/15/23 7:50,0.463818,4.1,273,4.4,190
5/15/23 7:49,0.539102,4.6,279,3.9,190
5/15/23 7:48,0.580942,4.6,279,3.9,190
5/15/23 7:47,0.505197,4.6,279,3.9,190
5/15/23 7:46,0.502832,4.6,279,3.9,190
5/15/23 7:45,0.438317,4.6,279,3.9,190
5/15/23 7:44,0.742064,4.6,279,3.9,190
5/15/23 7:43,0.776272,4.6,279,3.6,190
5/15/23 7:42,0.750461,4.6,279,3.6,190
5/15/23 7:41,0.675533,4.6,279,3.6,190
5/15/23 7:40,0.880935,4.6,279,3.6,190
5/15/23 7:39,0.848558,5.1,275,3.6,190
5/15/23 7:38,0.632428,5.1,275,3.6,190
5/15/23 7:37,0.519823,5.1,275,3.9,190
5/15/23 7:36,0.641193,5.1,275,3.9,190
5/15/23 7:35,0.506413,5.1,275,3.9,190
5/15/23 7:34,0.386788,5.1,275,3.9,190
5/15/23 7:33,0.582682,5.1,275,4.4,190
5/15/23 7:32,0.631107,5.1,275,4.4,190
5/15/23 7:31,0.757236,5.1,275,4.4,190
5/15/23 7:30,0.66366,5.1,275,4.4,190
5/15/23 7:29,0.498394,5.1,274,4.4,190
5/15/23 7:28,1.089207,5.1,274,4.4,190
5/15/23 7:27,0.992398,5.1,274,4.4,190
5/15/23 7:26,0.794971,5.1,274,5,190
5/15/23 7:25,0.776594,5.1,274,5,190
5/15/23 7:24,1.103516,5.1,274,5,190
5/15/23 7:23,1.183187,5.1,274,5,190
5/15/23 7:22,1.037879,5.1,274,5,190
5/15/23 7:21,1.455715,5.1,274,5,190
5/15/23 7:20,1.22476,5.1,274,5.3,190
5/15/23 7:19,0.989805,5.1,271,5.3,190
5/15/23 7:18,0.969889,5.1,271,5.3,190
5/15/23 7:17,0.801351,5.1,271,5.3,190
5/15/23 7:16,0.894145,5.1,271,5.3,190
5/15/23 7:15,0.790792,5.1,271,5.3,190
5/15/23 7:14,1.05396,5.1,271,5,190
5/15/23 7:13,1.064236,5.1,271,5,190
5/15/23 7:12,0.890061,5.1,271,5,190
5/15/23 7:11,1.438734,5.1,271,5,190
5/15/23 7:10,1.093113,5.1,271,5,190
5/15/23 7:09,1.166552,5.1,276,5,190
5/15/23 7:08,1.233358,5.1,276,5,190
5/15/23 7:07,1.009542,5.1,276,5,190
5/15/23 7:06,1.236999,5.1,276,5,190
5/15/23 7:05,1.124702,5.1,276,5,190
5/15/23 7:04,0.958423,5.1,276,5,190
5/15/23 7:03,1.253954,5.1,276,5,190
5/15/23 7:02,1.231423,5.1,276,5,190
5/15/23 7:01,0.984609,5.1,276,5.3,190
5/15/23 7:00,1.248787,5.1,276,5.3,190
5/15/23 6:59,1.200658,5.1,278,5.3,190
5/15/23 6:58,0.845353,5.1,278,5.3,190
5/15/23 6:57,1.134639,5.1,278,5.3,190
5/15/23 6:56,1.544888,5.1,278,5.3,190
5/15/23 6:55,1.260765,5.1,278,5.3,190
5/15/23 6:54,1.614877,5.1,278,5.3,190
5/15/23 6:53,2.030185,5.1,278,5.3,190
5/15/23 6:52,1.095864,5.1,278,5.3,190
5/15/23 6:51,1.530471,5.1,278,5.3,190
5/15/23 6:50,1.586421,5.1,278,5.3,190
5/15/23 6:49,1.128765,5.1,283,5.3,190
5/15/23 6:48,1.235846,5.1,283,5.3,190
5/15/23 6:47,1.567204,5.1,283,5.3,190
5/15/23 6:46,1.502921,5.1,283,5.3,190
5/15/23 6:45,1.450761,5.1,283,5,190
5/15/23 6:44,1.176669,5.1,283,5,190
5/15/23 6:43,1.107638,5.1,283,5,190
5/15/23 6:42,1.177407,5.1,283,5,190
5/15/23 6:41,1.109182,5.1,283,5,190
5/15/23 6:40,0.708294,5.1,283,5,190
5/15/23 6:39,0.966939,5.1,281,5,190
5/15/23 6:38,0.574699,5.1,281,5,190
5/15/23 6:37,1.237413,5.1,281,5,190
5/15/23 6:36,0.542017,5.1,281,5,190
5/15/23 6:35,0.88287,5.1,281,5,190
5/15/23 6:34,0.595638,5.1,281,5,190
5/15/23 6:33,0.682204,5.1,281,5,190
5/15/23 6:32,0.655775,5.1,281,5,190
5/15/23 6:31,0.856804,5.1,281,5.3,190
5/15/23 6:30,0.660708,5.1,281,5.3,190
5/15/23 6:29,0.674414,5.7,285,5.3,190
5/15/23 6:28,0.677422,5.7,285,5.3,190
5/15/23 6:27,0.608498,5.7,285,5.3,190
5/15/23 6:26,0.492616,5.7,285,5.3,190
5/15/23 6:25,0.843049,5.7,285,5.3,190
5/15/23 6:24,0.63605,5.7,285,5.3,190
5/15/23 6:23,0.705054,5.7,285,5.3,190
5/15/23 6:22,0.500481,5.7,285,5,190
5/15/23 6:21,0.649437,5.7,285,5,190
5/15/23 6:20,0.568916,5.7,285,5,190
5/15/23 6:19,0.504738,5.1,286,5,190
5/15/23 6:18,0.869779,5.1,286,5,190
5/15/23 6:17,1.064132,5.1,286,4.4,190
5/15/23 6:16,0.731492,5.1,286,4.4,190
5/15/23 6:15,0.824294,5.1,286,4.4,190
5/15/23 6:14,0.753006,5.1,286,4.4,190
5/15/23 6:13,1.252393,5.1,286,4.4,190
5/15/23 6:12,0.986801,5.1,286,4.4,190
5/15/23 6:11,1.332723,5.1,286,4.4,190
5/15/23 6:10,1.433374,5.1,286,5,190
5/15/23 6:09,1.257537,5.1,288,5,190
5/15/23 6:08,1.316008,5.1,288,5,190
5/15/23 6:07,1.518207,5.1,288,5,190
5/15/23 6:06,1.528234,5.1,288,5,190
5/15/23 6:05,1.872461,5.1,288,5,190
5/15/23 6:04,1.647829,5.1,288,5,190
5/15/23 6:03,1.129218,5.1,288,5,190
5/15/23 6:02,1.434009,5.1,288,5,190
5/15/23 6:01,1.443031,5.1,288,5,190
5/15/23 6:00,1.845875,5.1,288,5,190
5/15/23 5:59,1.965062,5.7,288,5,190
5/15/23 5:58,2.006507,5.7,288,5,190
5/15/23 5:57,1.982215,5.7,288,5,190
5/15/23 5:56,1.811374,5.7,288,5,190
5/15/23 5:55,1.520295,5.7,288,5,190
5/15/23 5:54,1.795264,5.7,288,5,190
5/15/23 5:53,1.578478,5.7,288,5,190
5/15/23 5:52,0.664002,5.7,288,5.3,190
5/15/23 5:51,1.027388,5.7,288,5.3,190
5/15/23 5:50,1.062023,5.7,288,5.3,190
5/15/23 5:49,1.038133,5.7,290,5.3,190
5/15/23 5:48,1.216461,5.7,290,5.3,190
5/15/23 5:47,1.570939,5.7,290,5.8,190
5/15/23 5:46,1.125694,5.7,290,5.8,190
5/15/23 5:45,1.761792,5.7,290,5.8,190
5/15/23 5:44,1.423742,5.7,290,5.8,190
5/15/23 5:43,1.602686,5.7,290,5.8,190
5/15/23 5:42,2.188179,5.7,290,5.8,190
5/15/23 5:41,1.476455,5.7,290,5.8,190
