country,co2_emissions_pc,year
Trinidad and Tobago,19.8,1940
Trinidad and Tobago,20.7,1941
Trinidad and Tobago,19.4,1942
Trinidad and Tobago,19.8,1943
Trinidad and Tobago,19.7,1944
Trinidad and Tobago,19,1945
Trinidad and Tobago,20.3,1946
Trinidad and Tobago,20.7,1947
Trinidad and Tobago,21.9,1948
Trinidad and Tobago,3.65,1949
Trinidad and Tobago,3.82,1950
Trinidad and Tobago,4.14,1951
Trinidad and Tobago,4.22,1952
Trinidad and Tobago,3.96,1953
Trinidad and Tobago,3.68,1954
Trinidad and Tobago,3.78,1955
Trinidad and Tobago,3.27,1956
Trinidad and Tobago,4.31,1957
Trinidad and Tobago,3.73,1958
Trinidad and Tobago,3.04,1959
Trinidad and Tobago,5.32,1960
Trinidad and Tobago,8.23,1961
Trinidad and Tobago,1.47,1962
Trinidad and Tobago,4.2,1963
Trinidad and Tobago,5.7,1964
Trinidad and Tobago,4.41,1965
Trinidad and Tobago,5.01,1966
Trinidad and Tobago,4.34,1967
Trinidad and Tobago,4.17,1968
Trinidad and Tobago,9.52,1969
Trinidad and Tobago,8.48,1970
Trinidad and Tobago,8.51,1971
Trinidad and Tobago,9.57,1972
Trinidad and Tobago,10.1,1973
Trinidad and Tobago,9.52,1974
Trinidad and Tobago,15.5,1975
Trinidad and Tobago,15.6,1976
Trinidad and Tobago,14.5,1977
Trinidad and Tobago,15.6,1978
Trinidad and Tobago,15.6,1979
Trinidad and Tobago,15.7,1980
Trinidad and Tobago,16.4,1981
Trinidad and Tobago,14.3,1982
Trinidad and Tobago,15.2,1983
Trinidad and Tobago,17.7,1984
Trinidad and Tobago,14.7,1985
Trinidad and Tobago,14.7,1986
Trinidad and Tobago,13.2,1987
Trinidad and Tobago,13.3,1988
Trinidad and Tobago,13.9,1989
Trinidad and Tobago,13.8,1990
Trinidad and Tobago,15.5,1991
Trinidad and Tobago,14.4,1992
Trinidad and Tobago,13.9,1993
Trinidad and Tobago,13.5,1994
Trinidad and Tobago,16.3,1995
Trinidad and Tobago,14.6,1996
Trinidad and Tobago,15.1,1997
Trinidad and Tobago,17.8,1998
Trinidad and Tobago,18.8,1999
Trinidad and Tobago,20.7,2000
Trinidad and Tobago,22.4,2001
Trinidad and Tobago,24.9,2002
Trinidad and Tobago,25.9,2003
Trinidad and Tobago,29.4,2004
Trinidad and Tobago,32.7,2005
Trinidad and Tobago,34.7,2006
Trinidad and Tobago,33.7,2007
Trinidad and Tobago,33.9,2008
Trinidad and Tobago,36,2009
Trinidad and Tobago,35.1,2010
Trinidad and Tobago,33.7,2011
Trinidad and Tobago,34.3,2012
Trinidad and Tobago,33.9,2013
Trinidad and Tobago,33.7,2014
Trinidad and Tobago,31.8,2015
Trinidad and Tobago,31.4,2016
Trinidad and Tobago,31.3,2017
Tunisia,NA,1900
Tunisia,NA,1901
Tunisia,NA,1902
Tunisia,NA,1903
Tunisia,NA,1904
Tunisia,NA,1905
Tunisia,NA,1906
Tunisia,NA,1907
Tunisia,NA,1908
Tunisia,NA,1909
Tunisia,NA,1910
Tunisia,NA,1911
Tunisia,NA,1912
Tunisia,NA,1913
Tunisia,NA,1914
Tunisia,0,1915
Tunisia,0.01,1916
Tunisia,0.02,1917
Tunisia,NA,1918
Tunisia,0.01,1919
Tunisia,0.01,1920
Tunisia,0,1921
Tunisia,0,1922
Tunisia,0,1923
Tunisia,NA,1924
Tunisia,NA,1925
Tunisia,NA,1926
Tunisia,NA,1927
Tunisia,NA,1928
Tunisia,NA,1929
Tunisia,NA,1930
Tunisia,0,1931
Tunisia,0.01,1932
Tunisia,0.01,1933
Tunisia,0.01,1934
Tunisia,0.01,1935
Tunisia,0.01,1936
Tunisia,0.01,1937
Tunisia,0.01,1938
Tunisia,0.02,1939
Tunisia,0.04,1940
Tunisia,0.05,1941
Tunisia,0.02,1942
Tunisia,0.03,1943
Tunisia,0.03,1944
Tunisia,0.04,1945
Tunisia,0.04,1946
Tunisia,0.04,1947
Tunisia,0.04,1948
Tunisia,0.34,1949
Tunisia,0.37,1950
Tunisia,0.38,1951
Tunisia,0.36,1952
Tunisia,0.36,1953
Tunisia,0.41,1954
Tunisia,0.39,1955
Tunisia,0.39,1956
Tunisia,0.36,1957
Tunisia,0.39,1958
Tunisia,0.41,1959
Tunisia,0.42,1960
Tunisia,0.42,1961
Tunisia,0.44,1962
Tunisia,0.62,1963
Tunisia,0.54,1964
Tunisia,0.62,1965
Tunisia,0.65,1966
Tunisia,0.74,1967
Tunisia,0.78,1968
Tunisia,0.74,1969
Tunisia,0.81,1970
Tunisia,0.9,1971
Tunisia,0.89,1972
Tunisia,0.98,1973
Tunisia,0.98,1974
Tunisia,1.01,1975
Tunisia,1.14,1976
Tunisia,1.23,1977
Tunisia,1.41,1978
Tunisia,1.49,1979
Tunisia,1.5,1980
Tunisia,1.41,1981
Tunisia,1.62,1982
Tunisia,1.61,1983
Tunisia,1.62,1984
Tunisia,1.6,1985
Tunisia,1.52,1986
Tunisia,1.57,1987
Tunisia,1.63,1988
Tunisia,1.59,1989
Tunisia,1.82,1990
Tunisia,1.73,1991
Tunisia,1.86,1992
Tunisia,1.76,1993
Tunisia,1.71,1994
Tunisia,1.79,1995
Tunisia,1.78,1996
Tunisia,1.87,1997
Tunisia,1.89,1998
Tunisia,2.03,1999
Tunisia,2.1,2000
Tunisia,2.08,2001
Tunisia,2.11,2002
Tunisia,2.19,2003
Tunisia,2.21,2004
Tunisia,2.22,2005
Tunisia,2.3,2006
Tunisia,2.34,2007
Tunisia,2.31,2008
Tunisia,2.55,2009
Tunisia,2.38,2010
Tunisia,2.43,2011
Tunisia,2.45,2012
Tunisia,2.52,2013
Tunisia,2.62,2014
Tunisia,2.57,2015
Tunisia,2.67,2016
Tunisia,2.73,2017
Turkey,0.07,1900
Turkey,0.07,1901
Turkey,0.08,1902
Turkey,0.09,1903
Turkey,0.11,1904
Turkey,0.11,1905
Turkey,0.13,1906
Turkey,0.12,1907
Turkey,0.13,1908
Turkey,0.13,1909
Turkey,0.15,1910
Turkey,0.14,1911
Turkey,0.14,1912
Turkey,0.11,1913
Turkey,0.07,1914
Turkey,0.04,1915
Turkey,0.03,1916
Turkey,0.03,1917
Turkey,0.07,1918
Turkey,0.1,1919
Turkey,0.06,1920
Turkey,0.07,1921
Turkey,0.1,1922
Turkey,0.17,1923
Turkey,0.16,1924
Turkey,0.21,1925
Turkey,0.22,1926
Turkey,0.21,1927
Turkey,0.24,1928
Turkey,0.26,1929
Turkey,0.26,1930
Turkey,0.26,1931
Turkey,0.3,1932
Turkey,0.36,1933
Turkey,0.36,1934
Turkey,0.35,1935
Turkey,0.25,1936
Turkey,0.27,1937
Turkey,0.28,1938
Turkey,0.31,1939
Turkey,0.31,1940
Turkey,0.27,1941
Turkey,0.33,1942
Turkey,0.37,1943
Turkey,0.36,1944
Turkey,0.35,1945
Turkey,0.37,1946
Turkey,0.38,1947
Turkey,0.38,1948
Turkey,0.44,1949
Turkey,0.46,1950
Turkey,0.47,1951
Turkey,0.56,1952
Turkey,0.57,1953
Turkey,0.56,1954
Turkey,0.58,1955
Turkey,0.63,1956
Turkey,0.61,1957
Turkey,0.64,1958
Turkey,0.61,1959
Turkey,0.62,1960
Turkey,0.75,1961
Turkey,0.77,1962
Turkey,0.87,1963
Turkey,0.88,1964
Turkey,0.99,1965
Turkey,1.03,1966
Turkey,1.09,1967
Turkey,1.14,1968
Turkey,1.22,1969
Turkey,1.33,1970
Turkey,1.47,1971
Turkey,1.58,1972
Turkey,1.59,1973
Turkey,1.67,1974
Turkey,1.83,1975
Turkey,1.97,1976
Turkey,1.83,1977
Turkey,1.75,1978
Turkey,1.71,1979
Turkey,1.76,1980
Turkey,1.87,1981
Turkey,1.91,1982
Turkey,1.97,1983
Turkey,2.15,1984
Turkey,2.31,1985
Turkey,2.52,1986
Turkey,2.4,1987
Turkey,2.6,1988
Turkey,2.81,1989
Turkey,2.88,1990
Turkey,2.94,1991
Turkey,3.02,1992
Turkey,2.91,1993
Turkey,3.1,1994
Turkey,3.36,1995
Turkey,3.51,1996
Turkey,3.46,1997
Turkey,3.34,1998
Turkey,3.64,1999
Turkey,3.33,2000
Turkey,3.39,2001
Turkey,3.58,2002
Turkey,3.65,2003
Turkey,3.89,2004
Turkey,4.1,2005
Turkey,4.5,2006
Turkey,4.4,2007
Turkey,4.43,2008
Turkey,4.35,2009
Turkey,4.63,2010
Turkey,4.74,2011
Turkey,4.55,2012
Turkey,4.69,2013
Turkey,4.86,2014
Turkey,5.03,2015
Turkey,5.25,2016
Turkey,5.2,2017
Tuvalu,NA,1900
Tuvalu,NA,1901
Tuvalu,NA,1902
Tuvalu,NA,1903
Tuvalu,NA,1904
Tuvalu,NA,1905
Tuvalu,NA,1906
Tuvalu,NA,1907
Tuvalu,NA,1908
Tuvalu,NA,1909
Tuvalu,NA,1910
Tuvalu,NA,1911
Tuvalu,NA,1912
Tuvalu,NA,1913
Tuvalu,NA,1914
Tuvalu,NA,1915
Tuvalu,NA,1916
Tuvalu,NA,1917
Tuvalu,NA,1918
Tuvalu,NA,1919
Tuvalu,NA,1920
Tuvalu,NA,1921
Tuvalu,NA,1922
Tuvalu,NA,1923
Tuvalu,NA,1924
Tuvalu,NA,1925
Tuvalu,NA,1926
Tuvalu,NA,1927
Tuvalu,NA,1928
Tuvalu,NA,1929
Tuvalu,NA,1930
Tuvalu,NA,1931
Tuvalu,NA,1932
Tuvalu,NA,1933
Tuvalu,NA,1934
Tuvalu,NA,1935
Tuvalu,NA,1936
Tuvalu,NA,1937
Tuvalu,NA,1938
Tuvalu,NA,1939
Tuvalu,NA,1940
Tuvalu,NA,1941
Tuvalu,NA,1942
Tuvalu,NA,1943
Tuvalu,NA,1944
Tuvalu,NA,1945
Tuvalu,NA,1946
Tuvalu,NA,1947
Tuvalu,NA,1948
Tuvalu,NA,1949
Tuvalu,NA,1950
Tuvalu,NA,1951
Tuvalu,NA,1952
Tuvalu,NA,1953
Tuvalu,NA,1954
Tuvalu,NA,1955
Tuvalu,NA,1956
Tuvalu,NA,1957
Tuvalu,NA,1958
Tuvalu,NA,1959
Tuvalu,NA,1960
Tuvalu,NA,1961
Tuvalu,NA,1962
Tuvalu,NA,1963
Tuvalu,NA,1964
Tuvalu,NA,1965
Tuvalu,NA,1966
Tuvalu,NA,1967
Tuvalu,NA,1968
Tuvalu,NA,1969
Tuvalu,NA,1970
Tuvalu,NA,1971
Tuvalu,NA,1972
Tuvalu,NA,1973
Tuvalu,NA,1974
Tuvalu,NA,1975
Tuvalu,NA,1976
Tuvalu,NA,1977
Tuvalu,NA,1978
Tuvalu,NA,1979
Tuvalu,NA,1980
Tuvalu,NA,1981
Tuvalu,NA,1982
Tuvalu,NA,1983
Tuvalu,NA,1984
Tuvalu,NA,1985
Tuvalu,NA,1986
Tuvalu,NA,1987
Tuvalu,NA,1988
Tuvalu,0.82,1989
Tuvalu,0.81,1990
Tuvalu,0.81,1991
Tuvalu,0.8,1992
Tuvalu,0.79,1993
Tuvalu,0.79,1994
Tuvalu,0.79,1995
Tuvalu,0.79,1996
Tuvalu,0.79,1997
Tuvalu,0.79,1998
Tuvalu,0.78,1999
Tuvalu,0.77,2000
Tuvalu,1.15,2001
Tuvalu,1.13,2002
Tuvalu,1.11,2003
Tuvalu,1.1,2004
Tuvalu,0.73,2005
Tuvalu,1.08,2006
Tuvalu,1.07,2007
Tuvalu,1.06,2008
Tuvalu,0.7,2009
Tuvalu,0.69,2010
Tuvalu,1.02,2011
Tuvalu,1.01,2012
Tuvalu,1,2013
Tuvalu,0.99,2014
Tuvalu,0.98,2015
Tuvalu,0.99,2016
Tuvalu,1.01,2017
Taiwan,0.06,1900
Taiwan,0.09,1901
Taiwan,0.07,1902
Taiwan,0.07,1903
Taiwan,0.08,1904
Taiwan,0.09,1905
Taiwan,0.12,1906
Taiwan,0.13,1907
Taiwan,0.15,1908
Taiwan,0.19,1909
Taiwan,0.21,1910
Taiwan,0.22,1911
Taiwan,0.25,1912
Taiwan,0.27,1913
Taiwan,0.29,1914
Taiwan,0.4,1915
Taiwan,0.51,1916
Taiwan,0.61,1917
Taiwan,0.81,1918
Taiwan,0.84,1919
Taiwan,0.75,1920
Taiwan,0.95,1921
Taiwan,1,1922
Taiwan,1.03,1923
Taiwan,1.13,1924
Taiwan,1.17,1925
Taiwan,1.19,1926
Taiwan,0.99,1927
Taiwan,0.96,1928
Taiwan,0.95,1929
Taiwan,0.82,1930
Taiwan,0.76,1931
Taiwan,0.87,1932
Taiwan,0.84,1933
Taiwan,0.86,1934
Taiwan,0.91,1935
Taiwan,0.98,1936
Taiwan,1.07,1937
Taiwan,1.27,1938
Taiwan,1.34,1939
Taiwan,1.33,1940
Taiwan,1.05,1941
Taiwan,1.03,1942
Taiwan,0.73,1943
Taiwan,0.35,1944
Taiwan,0.46,1945
Taiwan,0.57,1946
Taiwan,0.69,1947
Taiwan,0.63,1948
Taiwan,0.5,1949
Taiwan,0.62,1950
Taiwan,0.78,1951
Taiwan,0.76,1952
Taiwan,0.73,1953
Taiwan,0.78,1954
Taiwan,0.81,1955
Taiwan,0.83,1956
Taiwan,0.94,1957
Taiwan,1.05,1958
Taiwan,1.09,1959
Taiwan,1.11,1960
Taiwan,1.22,1961
Taiwan,1.25,1962
Taiwan,1.36,1963
Taiwan,1.38,1964
Taiwan,1.46,1965
Taiwan,1.6,1966
Taiwan,1.71,1967
Taiwan,1.81,1968
Taiwan,1.93,1969
Taiwan,2.06,1970
Taiwan,2.3,1971
Taiwan,2.54,1972
Taiwan,2.43,1973
Taiwan,2.64,1974
Taiwan,3.35,1975
Taiwan,3.58,1976
Taiwan,4.09,1977
Taiwan,4.29,1978
Taiwan,4.65,1979
Taiwan,4.1,1980
Taiwan,4.05,1981
Taiwan,4.4,1982
Taiwan,4.42,1983
Taiwan,4.35,1984
Taiwan,4.78,1985
Taiwan,4.91,1986
Taiwan,5.58,1987
Taiwan,6.01,1988
Taiwan,5.89,1989
Taiwan,6.32,1990
Taiwan,6.67,1991
Taiwan,7.24,1992
Taiwan,7.45,1993
Taiwan,7.76,1994
Taiwan,8.09,1995
Taiwan,8.66,1996
Taiwan,9.11,1997
Taiwan,9.41,1998
Taiwan,10.1,1999
Taiwan,10.1,2000
Taiwan,10.6,2001
Taiwan,10.8,2002
Taiwan,11.1,2003
Taiwan,11.3,2004
Taiwan,10.9,2005
Taiwan,11.9,2006
Taiwan,11.3,2007
Taiwan,10.7,2008
Taiwan,11.4,2009
Taiwan,11.5,2010
Taiwan,11,2011
Taiwan,11,2012
Taiwan,11.1,2013
Taiwan,10.9,2014
Taiwan,11.2,2015
Taiwan,11.6,2016
Taiwan,11.6,2017
Tanzania,NA,1900
Tanzania,NA,1901
Tanzania,NA,1902
Tanzania,NA,1903
Tanzania,NA,1904
Tanzania,NA,1905
Tanzania,NA,1906
Tanzania,NA,1907
Tanzania,NA,1908
Tanzania,NA,1909
Tanzania,NA,1910
Tanzania,NA,1911
Tanzania,NA,1912
Tanzania,NA,1913
Tanzania,NA,1914
Tanzania,NA,1915
Tanzania,NA,1916
Tanzania,NA,1917
Tanzania,NA,1918
Tanzania,NA,1919
Tanzania,NA,1920
Tanzania,NA,1921
Tanzania,NA,1922
Tanzania,NA,1923
Tanzania,NA,1924
Tanzania,NA,1925
Tanzania,NA,1926
Tanzania,NA,1927
Tanzania,NA,1928
Tanzania,NA,1929
Tanzania,NA,1930
Tanzania,NA,1931
Tanzania,NA,1932
Tanzania,NA,1933
Tanzania,NA,1934
Tanzania,NA,1935
Tanzania,NA,1936
Tanzania,NA,1937
Tanzania,NA,1938
Tanzania,NA,1939
Tanzania,NA,1940
Tanzania,NA,1941
Tanzania,NA,1942
Tanzania,NA,1943
Tanzania,NA,1944
Tanzania,NA,1945
Tanzania,NA,1946
Tanzania,NA,1947
Tanzania,NA,1948
Tanzania,0.07,1949
Tanzania,0.06,1950
Tanzania,0.07,1951
Tanzania,0.06,1952
Tanzania,0.06,1953
Tanzania,0.06,1954
Tanzania,0.07,1955
Tanzania,0.08,1956
Tanzania,0.08,1957
Tanzania,0.07,1958
Tanzania,0.08,1959
Tanzania,0.07,1960
Tanzania,0.07,1961
Tanzania,0.07,1962
Tanzania,0.09,1963
Tanzania,0.1,1964
Tanzania,0.11,1965
Tanzania,0.14,1966
Tanzania,0.13,1967
Tanzania,0.14,1968
Tanzania,0.13,1969
Tanzania,0.18,1970
Tanzania,0.15,1971
Tanzania,0.21,1972
Tanzania,0.15,1973
Tanzania,0.14,1974
Tanzania,0.17,1975
Tanzania,0.12,1976
Tanzania,0.13,1977
Tanzania,0.12,1978
Tanzania,0.1,1979
Tanzania,0.11,1980
Tanzania,0.11,1981
Tanzania,0.11,1982
Tanzania,0.11,1983
Tanzania,0.11,1984
Tanzania,0.1,1985
Tanzania,0.1,1986
Tanzania,0.1,1987
Tanzania,0.09,1988
Tanzania,0.08,1989
Tanzania,0.09,1990
Tanzania,0.08,1991
Tanzania,0.09,1992
Tanzania,0.07,1993
Tanzania,0.08,1994
Tanzania,0.08,1995
Tanzania,0.09,1996
Tanzania,0.08,1997
Tanzania,0.08,1998
Tanzania,0.08,1999
Tanzania,0.09,2000
Tanzania,0.1,2001
Tanzania,0.1,2002
Tanzania,0.11,2003
Tanzania,0.14,2004
Tanzania,0.15,2005
Tanzania,0.14,2006
Tanzania,0.14,2007
Tanzania,0.13,2008
Tanzania,0.15,2009
Tanzania,0.17,2010
Tanzania,0.2,2011
Tanzania,0.23,2012
Tanzania,0.23,2013
Tanzania,0.24,2014
Tanzania,0.22,2015
Tanzania,0.22,2016
Tanzania,0.22,2017
Uganda,NA,1900
Uganda,NA,1901
Uganda,NA,1902
Uganda,NA,1903
Uganda,NA,1904
Uganda,NA,1905
Uganda,NA,1906
Uganda,NA,1907
Uganda,NA,1908
Uganda,NA,1909
Uganda,NA,1910
Uganda,NA,1911
Uganda,NA,1912
Uganda,NA,1913
Uganda,NA,1914
Uganda,NA,1915
Uganda,NA,1916
Uganda,NA,1917
Uganda,NA,1918
Uganda,NA,1919
Uganda,NA,1920
Uganda,NA,1921
Uganda,NA,1922
Uganda,NA,1923
Uganda,NA,1924
Uganda,NA,1925
Uganda,NA,1926
Uganda,NA,1927
Uganda,NA,1928
Uganda,NA,1929
Uganda,NA,1930
Uganda,NA,1931
Uganda,NA,1932
Uganda,NA,1933
Uganda,NA,1934
Uganda,NA,1935
Uganda,NA,1936
Uganda,NA,1937
Uganda,NA,1938
Uganda,NA,1939
Uganda,NA,1940
Uganda,NA,1941
Uganda,NA,1942
Uganda,NA,1943
Uganda,NA,1944
Uganda,NA,1945
Uganda,NA,1946
Uganda,NA,1947
Uganda,NA,1948
Uganda,0.02,1949
Uganda,0.03,1950
Uganda,0.03,1951
Uganda,0.04,1952
Uganda,0.04,1953
Uganda,0.04,1954
Uganda,0.04,1955
Uganda,0.04,1956
Uganda,0.05,1957
Uganda,0.06,1958
Uganda,0.06,1959
Uganda,0.06,1960
Uganda,0.06,1961
Uganda,0.06,1962
Uganda,0.06,1963
Uganda,0.08,1964
Uganda,0.09,1965
Uganda,0.09,1966
Uganda,0.11,1967
Uganda,0.13,1968
Uganda,0.15,1969
Uganda,0.15,1970
Uganda,0.14,1971
Uganda,0.12,1972
Uganda,0.11,1973
Uganda,0.11,1974
Uganda,0.09,1975
Uganda,0.07,1976
Uganda,0.06,1977
Uganda,0.06,1978
Uganda,0.05,1979
Uganda,0.04,1980
Uganda,0.04,1981
Uganda,0.05,1982
Uganda,0.04,1983
Uganda,0.04,1984
Uganda,0.05,1985
Uganda,0.05,1986
Uganda,0.05,1987
Uganda,0.05,1988
Uganda,0.04,1989
Uganda,0.04,1990
Uganda,0.04,1991
Uganda,0.04,1992
Uganda,0.04,1993
Uganda,0.05,1994
Uganda,0.05,1995
Uganda,0.05,1996
Uganda,0.06,1997
Uganda,0.06,1998
Uganda,0.06,1999
Uganda,0.06,2000
Uganda,0.06,2001
Uganda,0.06,2002
Uganda,0.06,2003
Uganda,0.08,2004
Uganda,0.09,2005
Uganda,0.1,2006
Uganda,0.1,2007
Uganda,0.1,2008
Uganda,0.12,2009
Uganda,0.12,2010
Uganda,0.11,2011
Uganda,0.12,2012
Uganda,0.12,2013
Uganda,0.13,2014
Uganda,0.14,2015
Uganda,0.14,2016
Uganda,0.14,2017
Ukraine,0.62,1900
Ukraine,0.59,1901
Ukraine,0.57,1902
Ukraine,0.63,1903
Ukraine,0.56,1904
Ukraine,0.63,1905
Ukraine,0.7,1906
Ukraine,0.7,1907
Ukraine,0.73,1908
Ukraine,0.71,1909
Ukraine,0.73,1910
Ukraine,0.82,1911
Ukraine,0.88,1912
Ukraine,0.78,1913
Ukraine,0.71,1914
Ukraine,0.75,1915
Ukraine,0.69,1916
Ukraine,0.27,1917
Ukraine,0.23,1918
Ukraine,0.21,1919
Ukraine,0.22,1920
Ukraine,0.27,1921
Ukraine,0.3,1922
Ukraine,0.35,1923
Ukraine,0.34,1924
Ukraine,0.49,1925
Ukraine,0.6,1926
Ukraine,0.66,1927
Ukraine,0.71,1928
Ukraine,0.95,1929
Ukraine,1.14,1930
Ukraine,1.27,1931
Ukraine,1.4,1932
Ukraine,1.68,1933
Ukraine,1.89,1934
Ukraine,2.14,1935
Ukraine,2.17,1936
Ukraine,2.27,1937
Ukraine,2.28,1938
Ukraine,2.71,1939
Ukraine,2.36,1940
Ukraine,1.61,1941
Ukraine,2.03,1942
Ukraine,1.89,1943
Ukraine,1.98,1944
Ukraine,2.2,1945
Ukraine,2.63,1946
Ukraine,2.77,1947
Ukraine,3.12,1948
Ukraine,3.44,1949
Ukraine,3.68,1950
Ukraine,3.88,1951
Ukraine,4.05,1952
Ukraine,4.36,1953
Ukraine,4.87,1954
Ukraine,5.27,1955
Ukraine,5.7,1956
Ukraine,6,1957
Ukraine,6.14,1958
Ukraine,6.31,1959
Ukraine,6.43,1960
Ukraine,6.66,1961
Ukraine,7.05,1962
Ukraine,7.41,1963
Ukraine,7.78,1964
Ukraine,8.14,1965
Ukraine,8.44,1966
Ukraine,8.61,1967
Ukraine,8.9,1968
Ukraine,9.29,1969
Ukraine,9.79,1970
Ukraine,10.2,1971
Ukraine,10.6,1972
Ukraine,10.9,1973
Ukraine,11.4,1974
Ukraine,11.8,1975
Ukraine,12.1,1976
Ukraine,12.5,1977
Ukraine,12.5,1978
Ukraine,12.9,1979
Ukraine,12.6,1980
Ukraine,12.8,1981
Ukraine,12.9,1982
Ukraine,13,1983
Ukraine,14,1984
Ukraine,14,1985
Ukraine,13.9,1986
Ukraine,14.2,1987
Ukraine,13.9,1988
Ukraine,13.7,1989
Ukraine,12.3,1990
Ukraine,11.5,1991
Ukraine,9.95,1992
Ukraine,8.2,1993
Ukraine,7.67,1994
Ukraine,6.95,1995
Ukraine,6.79,1996
Ukraine,6.61,1997
Ukraine,6.06,1998
Ukraine,5.85,1999
Ukraine,6.28,2000
Ukraine,6.17,2001
Ukraine,6.46,2002
Ukraine,6.58,2003
Ukraine,6.68,2004
Ukraine,7.14,2005
Ukraine,7.26,2006
Ukraine,7.06,2007
Ukraine,6.04,2008
Ukraine,6.43,2009
Ukraine,6.76,2010
Ukraine,6.69,2011
Ukraine,6.57,2012
Ukraine,5.71,2013
Ukraine,4.99,2014
Ukraine,5.24,2015
Ukraine,5.02,2016
Ukraine,5.09,2017
Uruguay,NA,1900
Uruguay,NA,1901
Uruguay,NA,1902
Uruguay,NA,1903
Uruguay,NA,1904
Uruguay,NA,1905
Uruguay,NA,1906
Uruguay,NA,1907
Uruguay,NA,1908
Uruguay,NA,1909
Uruguay,NA,1910
Uruguay,NA,1911
Uruguay,NA,1912
Uruguay,NA,1913
Uruguay,NA,1914
Uruguay,NA,1915
Uruguay,NA,1916
Uruguay,NA,1917
Uruguay,NA,1918
Uruguay,NA,1919
Uruguay,NA,1920
Uruguay,NA,1921
Uruguay,NA,1922
Uruguay,NA,1923
Uruguay,NA,1924
Uruguay,NA,1925
Uruguay,NA,1926
Uruguay,NA,1927
Uruguay,NA,1928
Uruguay,NA,1929
Uruguay,NA,1930
Uruguay,0.04,1931
Uruguay,0.04,1932
Uruguay,0.03,1933
Uruguay,0.03,1934
Uruguay,0.03,1935
Uruguay,0.04,1936
Uruguay,0.04,1937
Uruguay,0.04,1938
Uruguay,0.04,1939
Uruguay,0.04,1940
Uruguay,0.04,1941
Uruguay,0.03,1942
Uruguay,0.05,1943
Uruguay,0.05,1944
Uruguay,0.07,1945
Uruguay,0.07,1946
Uruguay,0.07,1947
Uruguay,0.07,1948
Uruguay,1.1,1949
Uruguay,1.16,1950
Uruguay,1.38,1951
Uruguay,1.52,1952
Uruguay,1.6,1953
Uruguay,1.65,1954
Uruguay,1.67,1955
Uruguay,1.82,1956
Uruguay,1.61,1957
Uruguay,1.75,1958
Uruguay,1.7,1959
Uruguay,1.6,1960
Uruguay,1.54,1961
Uruguay,1.64,1962
Uruguay,1.71,1963
Uruguay,2.05,1964
Uruguay,1.98,1965
Uruguay,1.78,1966
Uruguay,1.76,1967
Uruguay,2,1968
Uruguay,2.04,1969
Uruguay,2.06,1970
Uruguay,2.15,1971
Uruguay,2.05,1972
Uruguay,2.01,1973
Uruguay,2.11,1974
Uruguay,2.07,1975
Uruguay,1.98,1976
Uruguay,1.99,1977
Uruguay,2.16,1978
Uruguay,2,1979
Uruguay,1.83,1980
Uruguay,1.64,1981
Uruguay,1.28,1982
Uruguay,1.15,1983
Uruguay,1.09,1984
Uruguay,1.05,1985
Uruguay,1.16,1986
Uruguay,1.56,1987
Uruguay,1.57,1988
Uruguay,1.28,1989
Uruguay,1.45,1990
Uruguay,1.63,1991
Uruguay,1.4,1992
Uruguay,1.26,1993
Uruguay,1.41,1994
Uruguay,1.67,1995
Uruguay,1.69,1996
Uruguay,1.72,1997
Uruguay,2.02,1998
Uruguay,1.59,1999
Uruguay,1.51,2000
Uruguay,1.37,2001
Uruguay,1.36,2002
Uruguay,1.68,2003
Uruguay,1.73,2004
Uruguay,1.99,2005
Uruguay,1.79,2006
Uruguay,2.46,2007
Uruguay,2.37,2008
Uruguay,1.88,2009
Uruguay,2.27,2010
Uruguay,2.55,2011
Uruguay,2.21,2012
Uruguay,1.96,2013
Uruguay,1.94,2014
Uruguay,1.95,2015
Uruguay,1.95,2016
Uruguay,2.01,2017
United States,8.99,1900
United States,9.34,1901
United States,10.7,1902
United States,10.3,1903
United States,11.3,1904
United States,11.6,1905
United States,13.3,1906
United States,11.4,1907
United States,12.4,1908
United States,13.3,1909
United States,12.9,1910
United States,13.6,1911
United States,14.3,1912
United States,12.9,1913
United States,13.2,1914
United States,14.4,1915
United States,15.7,1916
United States,16.2,1917
United States,13.5,1918
United States,15.6,1919
United States,12.6,1920
United States,12.5,1921
United States,16.3,1922
United States,14.4,1923
United States,14.6,1924
United States,15.6,1925
United States,15,1926
United States,14.6,1927
United States,15.5,1928
United States,13.6,1929
United States,11.5,1930
United States,9.63,1931
United States,10.3,1932
United States,10.8,1933
United States,11.2,1934
United States,12.8,1935
United States,13.3,1936
United States,11.1,1937
United States,12.2,1938
United States,13.5,1939
United States,14.6,1940
United States,15.5,1941
United States,15.8,1942
United States,16.7,1943
United States,15.9,1944
United States,15,1945
United States,16.3,1946
United States,16.7,1947
United States,13.8,1948
United States,16,1949
United States,16.3,1950
United States,15.6,1951
United States,15.7,1952
United States,14.7,1953
United States,15.9,1954
United States,16.3,1955
United States,15.9,1956
United States,15.2,1957
United States,15.4,1958
United States,15.5,1959
United States,15.2,1960
United States,15.5,1961
United States,16,1962
United States,16.5,1963
United States,17,1964
United States,17.6,1965
United States,18.1,1966
United States,18.6,1967
United States,19.4,1968
United States,20.7,1969
United States,20.6,1970
